order_id,customer_id,customer_name,customer_email,product_id,product_name,category,quantity,unit_price_inr,discount_inr,shipping_fee_inr,total_amount_inr,order_date,order_status,payment_method,payment_status,delivery_city,estimated_delivery_date,actual_delivery_date,tracking_id,return_eligible,support_notes
ORD20260011,CUST1003,Rohan Mehta,rohan@example.com,P1009,Smartphone Stand,Accessories,2,499,0,0,998,2026-08-08,Shipped,Credit Card,Paid,Bengaluru,2026-08-15,,TRK18526544,No,Shipment in transit
ORD20260012,CUST1007,Aditya Joshi,aditya@example.com,P1007,Laptop Backpack,Accessories,3,1499,100,49,4446,2026-09-05,Delivered,UPI,Paid,Jaipur,2026-09-13,2026-09-12,TRK55657579,Yes,Order delivered successfully
ORD20260013,CUST1002,Priya Verma,priya@example.com,P1005,Running Shoes,Fashion,2,2299,0,79,4677,2026-08-01,Processing,Cash on Delivery,Paid,Noida,2026-08-08,,TRK24282218,No,Order is being prepared
ORD20260014,CUST1005,Vikram Gupta,vikram@example.com,P1009,Smartphone Stand,Accessories,3,499,0,0,1497,2026-08-24,Shipped,Cash on Delivery,Paid,Ghaziabad,2026-08-31,,TRK53507489,No,Shipment in transit
ORD20260015,CUST1008,Ishita Rao,ishita@example.com,P1001,Wireless Bluetooth Headphones,Electronics,1,2499,50,49,2498,2026-08-16,Delivered,Cash on Delivery,Paid,Delhi,2026-08-19,2026-08-19,TRK75228535,Yes,Order delivered successfully
ORD20260016,CUST1002,Priya Verma,priya@example.com,P1009,Smartphone Stand,Accessories,1,499,0,79,578,2026-09-05,Shipped,Debit Card,Paid,Bengaluru,2026-09-09,,TRK82383095,No,Shipment in transit
ORD20260017,CUST1004,Ananya Singh,ananya@example.com,P1005,Running Shoes,Fashion,2,2299,200,49,4447,2026-08-29,Returned,UPI,Refunded,Lucknow,2026-09-02,2026-09-03,TRK18593410,No,Return received and refund processed
ORD20260018,CUST1006,Neha Kapoor,neha@example.com,P1001,Wireless Bluetooth Headphones,Electronics,3,2499,150,0,7347,2026-09-07,Shipped,UPI,Paid,Delhi,2026-09-15,,TRK94705205,No,Shipment in transit
ORD20260019,CUST1001,Aarav Sharma,aarav@example.com,P1004,Cotton Casual T-Shirt,Fashion,1,799,0,49,848,2026-08-05,Returned,Debit Card,Refunded,Hyderabad,2026-08-09,2026-08-08,TRK82374753,No,Return received and refund processed
ORD20260020,CUST1003,Rohan Mehta,rohan@example.com,P1010,USB-C Fast Charger,Electronics,3,1299,100,0,3797,2026-09-20,Cancelled,Net Banking,Refunded,Lucknow,2026-09-23,,,No,Order cancelled and refund initiated
ORD20260021,CUST1002,Priya Verma,priya@example.com,P1007,Laptop Backpack,Accessories,2,1499,100,79,2977,2026-08-30,Delivered,UPI,Paid,Ghaziabad,2026-09-05,2026-09-06,TRK55540424,Yes,Order delivered successfully
ORD20260022,CUST1002,Priya Verma,priya@example.com,P1004,Cotton Casual T-Shirt,Fashion,1,799,0,79,878,2026-08-09,Cancelled,Credit Card,Refunded,Jaipur,2026-08-15,,,No,Order cancelled and refund initiated
ORD20260023,CUST1004,Ananya Singh,ananya@example.com,P1002,Mechanical Keyboard,Electronics,2,3499,150,0,6848,2026-08-04,Returned,UPI,Refunded,Lucknow,2026-08-08,2026-08-06,TRK64547971,No,Return received and refund processed
ORD20260024,CUST1008,Ishita Rao,ishita@example.com,P1008,LED Study Lamp,Home & Kitchen,1,1199,100,0,1099,2026-08-11,Cancelled,UPI,Refunded,Bengaluru,2026-08-16,,,No,Order cancelled and refund initiated
ORD20260025,CUST1008,Ishita Rao,ishita@example.com,P1005,Running Shoes,Fashion,2,2299,200,79,4477,2026-08-10,Shipped,Debit Card,Paid,Lucknow,2026-08-13,,TRK87736262,No,Shipment in transit
ORD20260026,CUST1001,Aarav Sharma,aarav@example.com,P1006,Stainless Steel Water Bottle,Home & Kitchen,1,699,0,79,778,2026-09-02,Returned,UPI,Refunded,Delhi,2026-09-06,2026-09-05,TRK19196777,No,Return received and refund processed
ORD20260027,CUST1002,Priya Verma,priya@example.com,P1004,Cotton Casual T-Shirt,Fashion,2,799,0,0,1598,2026-09-07,Returned,Cash on Delivery,Refunded,Delhi,2026-09-13,2026-09-09,TRK98231132,No,Return received and refund processed
ORD20260028,CUST1006,Neha Kapoor,neha@example.com,P1005,Running Shoes,Fashion,1,2299,200,49,2148,2026-08-16,Processing,Net Banking,Paid,Noida,2026-08-24,,TRK96637649,No,Order is being prepared
ORD20260029,CUST1005,Vikram Gupta,vikram@example.com,P1008,LED Study Lamp,Home & Kitchen,2,1199,0,0,2398,2026-08-30,Returned,UPI,Refunded,Delhi,2026-09-06,2026-09-05,TRK38609087,No,Return received and refund processed
ORD20260030,CUST1005,Vikram Gupta,vikram@example.com,P1003,Smart Fitness Band,Wearables,2,1999,0,0,3998,2026-08-24,Processing,Credit Card,Paid,Hyderabad,2026-08-31,,TRK50603163,No,Order is being prepared
ORD20260031,CUST1001,Aarav Sharma,aarav@example.com,P1009,Smartphone Stand,Accessories,2,499,200,0,798,2026-08-09,Processing,UPI,Paid,Delhi,2026-08-17,,TRK84252420,No,Order is being prepared
ORD20260032,CUST1003,Rohan Mehta,rohan@example.com,P1005,Running Shoes,Fashion,2,2299,150,0,4448,2026-09-15,Processing,Credit Card,Paid,Jaipur,2026-09-22,,TRK75569635,No,Order is being prepared
ORD20260033,CUST1005,Vikram Gupta,vikram@example.com,P1001,Wireless Bluetooth Headphones,Electronics,1,2499,200,79,2378,2026-08-18,Delivered,Debit Card,Paid,Noida,2026-08-26,2026-08-20,TRK45159040,Yes,Order delivered successfully
ORD20260034,CUST1003,Rohan Mehta,rohan@example.com,P1008,LED Study Lamp,Home & Kitchen,3,1199,200,79,3476,2026-09-05,Delivered,UPI,Paid,Noida,2026-09-12,2026-09-07,TRK14835614,Yes,Order delivered successfully
ORD20260035,CUST1006,Neha Kapoor,neha@example.com,P1010,USB-C Fast Charger,Electronics,3,1299,0,79,3976,2026-08-09,Delivered,Debit Card,Paid,Ghaziabad,2026-08-14,2026-08-13,TRK38195995,Yes,Order delivered successfully
ORD20260036,CUST1004,Ananya Singh,ananya@example.com,P1002,Mechanical Keyboard,Electronics,2,3499,150,79,6927,2026-09-09,Shipped,Credit Card,Paid,Noida,2026-09-13,,TRK65337219,No,Shipment in transit
ORD20260037,CUST1001,Aarav Sharma,aarav@example.com,P1003,Smart Fitness Band,Wearables,3,1999,50,79,6026,2026-09-12,Shipped,Debit Card,Paid,Noida,2026-09-20,,TRK24508349,No,Shipment in transit
ORD20260038,CUST1007,Aditya Joshi,aditya@example.com,P1001,Wireless Bluetooth Headphones,Electronics,2,2499,0,0,4998,2026-08-30,Processing,Debit Card,Paid,Lucknow,2026-09-03,,TRK13176186,No,Order is being prepared
ORD20260039,CUST1004,Ananya Singh,ananya@example.com,P1007,Laptop Backpack,Accessories,2,1499,50,0,2948,2026-09-19,Processing,Debit Card,Paid,Bengaluru,2026-09-27,,TRK81969657,No,Order is being prepared
ORD20260040,CUST1006,Neha Kapoor,neha@example.com,P1001,Wireless Bluetooth Headphones,Electronics,1,2499,50,0,2449,2026-09-07,Processing,UPI,Paid,Delhi,2026-09-14,,TRK68326160,No,Order is being prepared
ORD20260041,CUST1006,Neha Kapoor,neha@example.com,P1006,Stainless Steel Water Bottle,Home & Kitchen,2,699,150,0,1248,2026-08-25,Returned,Debit Card,Refunded,Ghaziabad,2026-09-02,2026-08-28,TRK68526649,No,Return received and refund processed
ORD20260042,CUST1001,Aarav Sharma,aarav@example.com,P1009,Smartphone Stand,Accessories,3,499,200,0,1297,2026-08-24,Cancelled,UPI,Refunded,Pune,2026-08-31,,,No,Order cancelled and refund initiated
ORD20260043,CUST1006,Neha Kapoor,neha@example.com,P1002,Mechanical Keyboard,Electronics,3,3499,50,49,10496,2026-09-12,Cancelled,Debit Card,Refunded,Bengaluru,2026-09-20,,,No,Order cancelled and refund initiated
ORD20260044,CUST1005,Vikram Gupta,vikram@example.com,P1009,Smartphone Stand,Accessories,1,499,0,79,578,2026-09-12,Cancelled,Credit Card,Refunded,Jaipur,2026-09-18,,,No,Order cancelled and refund initiated
ORD20260045,CUST1001,Aarav Sharma,aarav@example.com,P1005,Running Shoes,Fashion,2,2299,0,79,4677,2026-09-20,Returned,Debit Card,Refunded,Hyderabad,2026-09-26,2026-09-26,TRK69345683,No,Return received and refund processed
ORD20260046,CUST1004,Ananya Singh,ananya@example.com,P1009,Smartphone Stand,Accessories,2,499,200,0,798,2026-09-12,Delivered,Cash on Delivery,Paid,Pune,2026-09-15,2026-09-16,TRK41523529,Yes,Order delivered successfully
ORD20260047,CUST1005,Vikram Gupta,vikram@example.com,P1004,Cotton Casual T-Shirt,Fashion,1,799,0,0,799,2026-08-03,Shipped,Net Banking,Paid,Delhi,2026-08-09,,TRK65625330,No,Shipment in transit
ORD20260048,CUST1004,Ananya Singh,ananya@example.com,P1007,Laptop Backpack,Accessories,2,1499,100,0,2898,2026-08-10,Delivered,Net Banking,Paid,Lucknow,2026-08-14,2026-08-12,TRK79519112,Yes,Order delivered successfully
ORD20260049,CUST1008,Ishita Rao,ishita@example.com,P1001,Wireless Bluetooth Headphones,Electronics,3,2499,0,0,7497,2026-08-30,Shipped,Net Banking,Paid,Pune,2026-09-05,,TRK92228802,No,Shipment in transit
ORD20260050,CUST1007,Aditya Joshi,aditya@example.com,P1009,Smartphone Stand,Accessories,2,499,0,79,1077,2026-08-29,Processing,Credit Card,Paid,Jaipur,2026-09-05,,TRK75041510,No,Order is being prepared
