product_id,brand,product_name,category,subcategory,short_description,key_specifications,color,size,mrp_inr,selling_price_inr,discount_percent,stock_quantity,stock_status,average_rating,review_count,warranty,return_eligible,estimated_delivery_days,seller_name,country_of_origin,care_or_usage_instructions
P1027,CarryMate,Laptop Backpack,Accessories,Bags,Laptop Backpack designed for everyday use with practical features and reliable performance.,Fits laptops up to 15.6 inches; water-resistant fabric,Green,Standard,1799,1399,22.2,123,In Stock,3.8,742,No Warranty,Yes,5,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1028,BrightDesk,LED Study Lamp,Home & Kitchen,Lighting,LED Study Lamp designed for everyday use with practical features and reliable performance.,Three brightness modes; adjustable neck; USB powered,Red,Standard,1299,899,30.8,101,In Stock,4.4,824,No Warranty,Yes,6,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1029,GripStand,Smartphone Stand,Accessories,Mobile Accessories,Smartphone Stand designed for everyday use with practical features and reliable performance.,Adjustable viewing angle; foldable; anti-slip base,Silver,Standard,999,249,75.1,87,In Stock,3.9,483,12 months,Yes,7,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1030,ChargeFast,USB-C Fast Charger,Electronics,Chargers,USB-C Fast Charger designed for everyday use with practical features and reliable performance.,25W output; over-voltage protection; USB-C port,Green,Standard,1499,999,33.4,80,In Stock,4.2,842,6 months,Yes,3,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1031,SoundMax,Wireless Bluetooth Headphones,Electronics,Audio,Wireless Bluetooth Headphones designed for everyday use with practical features and reliable performance.,Bluetooth 5.3; 40-hour battery; noise isolation,Red,Standard,2799,2199,21.4,15,Limited Stock,4.1,191,No Warranty,Yes,5,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1032,KeyPro,Mechanical Keyboard,Electronics,Computer Accessories,Mechanical Keyboard designed for everyday use with practical features and reliable performance.,Blue switches; RGB backlight; USB-C connection,Blue,Standard,3699,2899,21.6,17,Limited Stock,4.3,631,12 months,Yes,2,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1033,FitPulse,Smart Fitness Band,Wearables,Fitness Tracker,Smart Fitness Band designed for everyday use with practical features and reliable performance.,Heart-rate monitoring; step counter; sleep tracking,Blue,Standard,2499,1699,32.0,13,Limited Stock,3.9,599,No Warranty,Yes,4,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1034,UrbanWeave,Cotton Casual T-Shirt,Fashion,Clothing,Cotton Casual T-Shirt designed for everyday use with practical features and reliable performance.,100% cotton; regular fit; machine washable,Red,Standard,999,799,20.0,114,In Stock,4.1,719,12 months,Yes,6,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1035,RunFlex,Running Shoes,Fashion,Footwear,Running Shoes designed for everyday use with practical features and reliable performance.,Mesh upper; cushioned sole; lace-up closure,White,Small,2499,1799,28.0,70,In Stock,3.8,688,12 months,Yes,7,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1036,HydroSteel,Stainless Steel Water Bottle,Home & Kitchen,Kitchenware,Stainless Steel Water Bottle designed for everyday use with practical features and reliable performance.,750 ml capacity; leak-resistant lid; BPA-free,Grey,Standard,1199,399,66.7,122,In Stock,4.8,156,12 months,Yes,4,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1037,CarryMate,Laptop Backpack,Accessories,Bags,Laptop Backpack designed for everyday use with practical features and reliable performance.,Fits laptops up to 15.6 inches; water-resistant fabric,Silver,Standard,1799,1299,27.8,8,Limited Stock,4.4,26,12 months,Yes,7,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1038,BrightDesk,LED Study Lamp,Home & Kitchen,Lighting,LED Study Lamp designed for everyday use with practical features and reliable performance.,Three brightness modes; adjustable neck; USB powered,Blue,Standard,1199,999,16.7,58,In Stock,4.0,438,12 months,Yes,5,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1039,GripStand,Smartphone Stand,Accessories,Mobile Accessories,Smartphone Stand designed for everyday use with practical features and reliable performance.,Adjustable viewing angle; foldable; anti-slip base,White,Standard,799,349,56.3,3,Limited Stock,3.8,549,6 months,Yes,7,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1040,ChargeFast,USB-C Fast Charger,Electronics,Chargers,USB-C Fast Charger designed for everyday use with practical features and reliable performance.,25W output; over-voltage protection; USB-C port,Green,Standard,1499,1199,20.0,49,In Stock,4.7,241,12 months,Yes,6,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1041,SoundMax,Wireless Bluetooth Headphones,Electronics,Audio,Wireless Bluetooth Headphones designed for everyday use with practical features and reliable performance.,Bluetooth 5.3; 40-hour battery; noise isolation,Green,Standard,2799,2099,25.0,26,In Stock,4.0,81,No Warranty,Yes,5,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1042,KeyPro,Mechanical Keyboard,Electronics,Computer Accessories,Mechanical Keyboard designed for everyday use with practical features and reliable performance.,Blue switches; RGB backlight; USB-C connection,Red,Standard,3499,2899,17.1,114,In Stock,4.2,681,12 months,Yes,6,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1043,FitPulse,Smart Fitness Band,Wearables,Fitness Tracker,Smart Fitness Band designed for everyday use with practical features and reliable performance.,Heart-rate monitoring; step counter; sleep tracking,White,Standard,2299,1499,34.8,39,In Stock,4.7,259,6 months,Yes,3,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1044,UrbanWeave,Cotton Casual T-Shirt,Fashion,Clothing,Cotton Casual T-Shirt designed for everyday use with practical features and reliable performance.,100% cotton; regular fit; machine washable,Black,XL,1099,499,54.6,18,Limited Stock,4.5,572,6 months,Yes,2,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1045,RunFlex,Running Shoes,Fashion,Footwear,Running Shoes designed for everyday use with practical features and reliable performance.,Mesh upper; cushioned sole; lace-up closure,Blue,Small,2499,1899,24.0,111,In Stock,4.1,670,12 months,Yes,3,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1046,HydroSteel,Stainless Steel Water Bottle,Home & Kitchen,Kitchenware,Stainless Steel Water Bottle designed for everyday use with practical features and reliable performance.,750 ml capacity; leak-resistant lid; BPA-free,Grey,Standard,899,499,44.5,6,Limited Stock,4.0,239,No Warranty,Yes,7,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1047,CarryMate,Laptop Backpack,Accessories,Bags,Laptop Backpack designed for everyday use with practical features and reliable performance.,Fits laptops up to 15.6 inches; water-resistant fabric,Grey,Standard,1999,1199,40.0,100,In Stock,3.9,520,6 months,Yes,4,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1048,BrightDesk,LED Study Lamp,Home & Kitchen,Lighting,LED Study Lamp designed for everyday use with practical features and reliable performance.,Three brightness modes; adjustable neck; USB powered,Black,Standard,1199,899,25.0,121,In Stock,4.3,373,No Warranty,Yes,6,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1049,GripStand,Smartphone Stand,Accessories,Mobile Accessories,Smartphone Stand designed for everyday use with practical features and reliable performance.,Adjustable viewing angle; foldable; anti-slip base,Blue,Standard,999,449,55.1,113,In Stock,4.2,411,6 months,Yes,2,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1050,ChargeFast,USB-C Fast Charger,Electronics,Chargers,USB-C Fast Charger designed for everyday use with practical features and reliable performance.,25W output; over-voltage protection; USB-C port,Silver,Standard,1799,1099,38.9,24,In Stock,3.9,696,6 months,Yes,5,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1051,SoundMax,Wireless Bluetooth Headphones,Electronics,Audio,Wireless Bluetooth Headphones designed for everyday use with practical features and reliable performance.,Bluetooth 5.3; 40-hour battery; noise isolation,White,Standard,2599,2199,15.4,107,In Stock,4.7,17,6 months,Yes,2,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1052,KeyPro,Mechanical Keyboard,Electronics,Computer Accessories,Mechanical Keyboard designed for everyday use with practical features and reliable performance.,Blue switches; RGB backlight; USB-C connection,White,Standard,3499,2999,14.3,8,Limited Stock,4.3,217,No Warranty,Yes,5,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1053,FitPulse,Smart Fitness Band,Wearables,Fitness Tracker,Smart Fitness Band designed for everyday use with practical features and reliable performance.,Heart-rate monitoring; step counter; sleep tracking,Grey,Standard,2099,1399,33.3,14,Limited Stock,4.5,149,No Warranty,Yes,2,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1054,UrbanWeave,Cotton Casual T-Shirt,Fashion,Clothing,Cotton Casual T-Shirt designed for everyday use with practical features and reliable performance.,100% cotton; regular fit; machine washable,White,XL,899,599,33.4,112,In Stock,4.1,158,6 months,Yes,7,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1055,RunFlex,Running Shoes,Fashion,Footwear,Running Shoes designed for everyday use with practical features and reliable performance.,Mesh upper; cushioned sole; lace-up closure,Blue,Medium,2499,2099,16.0,74,In Stock,4.6,71,No Warranty,Yes,2,ShopEase Direct,India,Use according to product instructions and store safely when not in use.
P1056,HydroSteel,Stainless Steel Water Bottle,Home & Kitchen,Kitchenware,Stainless Steel Water Bottle designed for everyday use with practical features and reliable performance.,750 ml capacity; leak-resistant lid; BPA-free,White,Standard,899,499,44.5,63,In Stock,4.4,12,No Warranty,Yes,7,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1057,CarryMate,Laptop Backpack,Accessories,Bags,Laptop Backpack designed for everyday use with practical features and reliable performance.,Fits laptops up to 15.6 inches; water-resistant fabric,Blue,Standard,1799,1299,27.8,67,In Stock,4.4,438,6 months,Yes,6,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1058,BrightDesk,LED Study Lamp,Home & Kitchen,Lighting,LED Study Lamp designed for everyday use with practical features and reliable performance.,Three brightness modes; adjustable neck; USB powered,Green,Standard,1399,799,42.9,89,In Stock,4.2,789,6 months,Yes,7,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
P1059,GripStand,Smartphone Stand,Accessories,Mobile Accessories,Smartphone Stand designed for everyday use with practical features and reliable performance.,Adjustable viewing angle; foldable; anti-slip base,Red,Standard,799,349,56.3,20,In Stock,4.1,119,No Warranty,Yes,6,PrimeRetail Hub,India,Use according to product instructions and store safely when not in use.
P1060,ChargeFast,USB-C Fast Charger,Electronics,Chargers,USB-C Fast Charger designed for everyday use with practical features and reliable performance.,25W output; over-voltage protection; USB-C port,Silver,Standard,1399,1199,14.3,136,In Stock,4.5,208,6 months,Yes,7,ValueKart Seller,India,Use according to product instructions and store safely when not in use.
